calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2021,10,MARINE PARADE,4 ROOM,2450.00,9,492500.00,4,2021-10-01,5.97
2021,10,MARINE PARADE,5 ROOM,2425.00,2,822500.00,6,2021-10-01,3.54
2021,10,PASIR RIS,3 ROOM,1700.00,1,496500.00,2,2021-10-01,4.11
2021,10,PASIR RIS,4 ROOM,2050.00,47,491000.00,22,2021-10-01,5.01
2021,10,PASIR RIS,5 ROOM,2200.00,29,575888.00,23,2021-10-01,4.58
2021,10,PASIR RIS,EXECUTIVE,2400.00,22,725000.00,22,2021-10-01,3.97
2021,10,PUNGGOL,2 ROOM,1600.00,2,289000.00,2,2021-10-01,6.64
2021,10,PUNGGOL,3 ROOM,1800.00,5,400000.00,20,2021-10-01,5.40
2021,10,PUNGGOL,4 ROOM,2150.00,58,508888.00,114,2021-10-01,5.07
2021,10,PUNGGOL,5 ROOM,2175.00,58,625000.00,81,2021-10-01,4.18
2021,10,PUNGGOL,EXECUTIVE,2550.00,2,636694.00,4,2021-10-01,4.81
2021,10,QUEENSTOWN,3 ROOM,2015.00,72,360000.00,41,2021-10-01,6.72
2021,10,QUEENSTOWN,4 ROOM,2700.00,32,776500.00,38,2021-10-01,4.17
2021,10,QUEENSTOWN,5 ROOM,3000.00,13,911500.00,12,2021-10-01,3.95
2021,10,SEMBAWANG,3 ROOM,1900.00,1,355000.00,1,2021-10-01,6.42
2021,10,SEMBAWANG,4 ROOM,1900.00,27,431500.00,16,2021-10-01,5.28
2021,10,SEMBAWANG,5 ROOM,2000.00,33,500000.00,17,2021-10-01,4.80
2021,10,SEMBAWANG,EXECUTIVE,2000.00,13,566500.00,6,2021-10-01,4.24
2021,10,SENGKANG,2 ROOM,1450.00,6,285000.00,9,2021-10-01,6.11
2021,10,SENGKANG,3 ROOM,1850.00,13,400000.00,13,2021-10-01,5.55
2021,10,SENGKANG,4 ROOM,2100.00,87,488500.00,106,2021-10-01,5.16
2021,10,SENGKANG,5 ROOM,2150.00,101,530000.00,88,2021-10-01,4.87
2021,10,SENGKANG,EXECUTIVE,2250.00,24,638000.00,15,2021-10-01,4.23
2021,10,SERANGOON,3 ROOM,1925.00,22,367500.00,8,2021-10-01,6.29
2021,10,SERANGOON,4 ROOM,2350.00,29,506500.00,14,2021-10-01,5.57
2021,10,SERANGOON,5 ROOM,2500.00,17,616800.00,11,2021-10-01,4.86
2021,10,SERANGOON,EXECUTIVE,2675.00,10,886400.00,5,2021-10-01,3.62
2021,10,TAMPINES,2 ROOM,1750.00,4,265000.00,1,2021-10-01,7.92
2021,10,TAMPINES,3 ROOM,1850.00,52,360000.00,41,2021-10-01,6.17
2021,10,TAMPINES,4 ROOM,2200.00,86,480000.00,82,2021-10-01,5.50
2021,10,TAMPINES,5 ROOM,2400.00,62,590000.00,45,2021-10-01,4.88
2021,10,TAMPINES,EXECUTIVE,2500.00,15,721000.00,30,2021-10-01,4.16
2021,10,TOA PAYOH,2 ROOM,1300.00,2,265000.00,1,2021-10-01,5.89
2021,10,TOA PAYOH,3 ROOM,2000.00,78,309500.00,44,2021-10-01,7.75
2021,10,TOA PAYOH,4 ROOM,2400.00,41,637500.00,32,2021-10-01,4.52
2021,10,TOA PAYOH,5 ROOM,2625.00,16,878444.00,12,2021-10-01,3.59
2021,10,TOA PAYOH,EXECUTIVE,2650.00,2,898000.00,1,2021-10-01,3.54
2021,10,WOODLANDS,2 ROOM,1400.00,1,282500.00,2,2021-10-01,5.95
2021,10,WOODLANDS,3 ROOM,1800.00,13,325000.00,15,2021-10-01,6.65
2021,10,WOODLANDS,4 ROOM,2000.00,79,420000.00,55,2021-10-01,5.71
2021,10,WOODLANDS,5 ROOM,2100.00,54,500000.00,38,2021-10-01,5.04
2021,10,WOODLANDS,EXECUTIVE,2300.00,22,700000.00,21,2021-10-01,3.94
2021,10,YISHUN,2 ROOM,1450.00,3,272000.00,1,2021-10-01,6.40
2021,10,YISHUN,3 ROOM,1700.00,73,345000.00,46,2021-10-01,5.91
2021,10,YISHUN,4 ROOM,2000.00,81,450000.00,83,2021-10-01,5.33
2021,10,YISHUN,5 ROOM,2100.00,26,550000.00,34,2021-10-01,4.58
2021,10,YISHUN,EXECUTIVE,2500.00,7,700000.00,11,2021-10-01,4.29
2021,11,ANG MO KIO,2 ROOM,1400.00,2,250000.00,1,2021-11-01,6.72
2021,11,ANG MO KIO,3 ROOM,1900.00,108,340000.00,43,2021-11-01,6.71
2021,11,ANG MO KIO,4 ROOM,2375.00,44,468000.00,21,2021-11-01,6.09
2021,11,ANG MO KIO,5 ROOM,2600.00,19,660000.00,18,2021-11-01,4.73
2021,11,ANG MO KIO,EXECUTIVE,2500.00,2,975000.00,2,2021-11-01,3.08
2021,11,BEDOK,3 ROOM,1900.00,93,339000.00,48,2021-11-01,6.73
2021,11,BEDOK,4 ROOM,2250.00,59,445500.00,56,2021-11-01,6.06
2021,11,BEDOK,5 ROOM,2500.00,19,650000.00,27,2021-11-01,4.62
2021,11,BEDOK,EXECUTIVE,2800.00,2,750000.00,7,2021-11-01,4.48
2021,11,BISHAN,3 ROOM,2050.00,18,410000.00,5,2021-11-01,6.00
2021,11,BISHAN,4 ROOM,2500.00,32,606944.00,26,2021-11-01,4.94
2021,11,BISHAN,5 ROOM,2650.00,20,770000.00,7,2021-11-01,4.13
2021,11,BISHAN,EXECUTIVE,3000.00,1,952500.00,6,2021-11-01,3.78
2021,11,BUKIT BATOK,3 ROOM,1800.00,36,335000.00,24,2021-11-01,6.45
2021,11,BUKIT BATOK,4 ROOM,2100.00,35,466500.00,26,2021-11-01,5.40
2021,11,BUKIT BATOK,5 ROOM,2100.00,9,640000.00,6,2021-11-01,3.94
2021,11,BUKIT BATOK,EXECUTIVE,2200.00,7,680000.00,5,2021-11-01,3.88
2021,11,BUKIT MERAH,2 ROOM,1650.00,6,374000.00,2,2021-11-01,5.29
2021,11,BUKIT MERAH,3 ROOM,2100.00,59,338944.00,28,2021-11-01,7.43
2021,11,BUKIT MERAH,4 ROOM,2650.00,45,770888.00,51,2021-11-01,4.13
2021,11,BUKIT MERAH,5 ROOM,3000.00,33,830500.00,22,2021-11-01,4.33
2021,11,BUKIT PANJANG,2 ROOM,1700.00,1,287500.00,4,2021-11-01,7.10
2021,11,BUKIT PANJANG,3 ROOM,1600.00,9,360000.00,11,2021-11-01,5.33
2021,11,BUKIT PANJANG,4 ROOM,1900.00,28,462500.00,42,2021-11-01,4.93
2021,11,BUKIT PANJANG,5 ROOM,2300.00,32,560888.00,31,2021-11-01,4.92
2021,11,BUKIT PANJANG,EXECUTIVE,2050.00,10,691444.00,4,2021-11-01,3.56
2021,11,BUKIT TIMAH,3 ROOM,1800.00,3,422000.00,1,2021-11-01,5.12
2021,11,BUKIT TIMAH,4 ROOM,2175.00,4,601500.00,2,2021-11-01,4.34
2021,11,BUKIT TIMAH,5 ROOM,2500.00,5,940000.00,1,2021-11-01,3.19
2021,11,CENTRAL AREA,3 ROOM,2300.00,28,476000.00,7,2021-11-01,5.80
2021,11,CENTRAL AREA,4 ROOM,2713.50,18,950000.00,7,2021-11-01,3.43
2021,11,CHOA CHU KANG,2 ROOM,1200.00,1,272000.00,1,2021-11-01,5.29
2021,11,CHOA CHU KANG,3 ROOM,1600.00,3,383000.00,11,2021-11-01,5.01
2021,11,CHOA CHU KANG,4 ROOM,2000.00,53,478000.00,74,2021-11-01,5.02
2021,11,CHOA CHU KANG,5 ROOM,2150.00,36,545000.00,46,2021-11-01,4.73
2021,11,CHOA CHU KANG,EXECUTIVE,2200.00,9,647500.00,12,2021-11-01,4.08
2021,11,CLEMENTI,2 ROOM,1750.00,1,336500.00,2,2021-11-01,6.24
2021,11,CLEMENTI,3 ROOM,1925.00,68,352000.00,28,2021-11-01,6.56
2021,11,CLEMENTI,4 ROOM,2550.00,29,733944.00,20,2021-11-01,4.17
2021,11,CLEMENTI,5 ROOM,2500.00,5,666500.00,10,2021-11-01,4.50
2021,11,CLEMENTI,EXECUTIVE,2900.00,3,900000.00,2,2021-11-01,3.87
2021,11,GEYLANG,3 ROOM,1950.00,50,300000.00,29,2021-11-01,7.80
2021,11,GEYLANG,4 ROOM,2425.00,28,540000.00,29,2021-11-01,5.39
2021,11,GEYLANG,5 ROOM,2500.00,12,715000.00,10,2021-11-01,4.20
2021,11,GEYLANG,EXECUTIVE,2800.00,1,900000.00,3,2021-11-01,3.73
2021,11,HOUGANG,3 ROOM,1825.00,32,333000.00,27,2021-11-01,6.58
2021,11,HOUGANG,4 ROOM,2200.00,54,490000.00,69,2021-11-01,5.39
2021,11,HOUGANG,5 ROOM,2275.00,30,607000.00,35,2021-11-01,4.50
2021,11,HOUGANG,EXECUTIVE,2550.00,9,786000.00,18,2021-11-01,3.89
2021,11,JURONG EAST,3 ROOM,1850.00,41,348000.00,18,2021-11-01,6.38
2021,11,JURONG EAST,4 ROOM,2200.00,27,445000.00,18,2021-11-01,5.93
2021,11,JURONG EAST,5 ROOM,2350.00,20,634000.00,14,2021-11-01,4.45
2021,11,JURONG EAST,EXECUTIVE,3000.00,8,833000.00,9,2021-11-01,4.32
2021,11,JURONG WEST,2 ROOM,1800.00,1,282500.00,2,2021-11-01,7.65
2021,11,JURONG WEST,3 ROOM,1750.00,39,320000.00,17,2021-11-01,6.56
2021,11,JURONG WEST,4 ROOM,2100.00,65,457000.00,34,2021-11-01,5.51
2021,11,JURONG WEST,5 ROOM,2365.00,82,529000.00,34,2021-11-01,5.36
2021,11,JURONG WEST,EXECUTIVE,2250.00,22,630000.00,19,2021-11-01,4.29
2021,11,KALLANG/WHAMPOA,2 ROOM,1850.00,3,260000.00,2,2021-11-01,8.54
2021,11,KALLANG/WHAMPOA,3 ROOM,2000.00,64,332500.00,36,2021-11-01,7.22
2021,11,KALLANG/WHAMPOA,4 ROOM,2650.00,23,711500.00,32,2021-11-01,4.47
2021,11,KALLANG/WHAMPOA,5 ROOM,2750.00,15,886944.00,10,2021-11-01,3.72
2021,11,KALLANG/WHAMPOA,EXECUTIVE,2950.00,2,885000.00,4,2021-11-01,4.00
2021,11,MARINE PARADE,3 ROOM,2050.00,24,392500.00,4,2021-11-01,6.27
2021,11,MARINE PARADE,4 ROOM,2500.00,10,488000.00,3,2021-11-01,6.15
2021,11,MARINE PARADE,5 ROOM,2700.00,7,819444.00,4,2021-11-01,3.95
2021,11,PASIR RIS,3 ROOM,1925.00,4,500000.00,1,2021-11-01,4.62
2021,11,PASIR RIS,4 ROOM,2100.00,35,480000.00,36,2021-11-01,5.25
2021,11,PASIR RIS,5 ROOM,2300.00,33,577500.00,32,2021-11-01,4.78
2021,11,PASIR RIS,EXECUTIVE,2400.00,24,725000.00,30,2021-11-01,3.97
2021,11,PUNGGOL,2 ROOM,1750.00,2,283500.00,6,2021-11-01,7.41
2021,11,PUNGGOL,3 ROOM,2000.00,9,410000.00,21,2021-11-01,5.85
2021,11,PUNGGOL,4 ROOM,2100.00,56,520000.00,100,2021-11-01,4.85
2021,11,PUNGGOL,5 ROOM,2150.00,68,630000.00,90,2021-11-01,4.10
2021,11,PUNGGOL,EXECUTIVE,2200.00,1,655000.00,3,2021-11-01,4.03
2021,11,QUEENSTOWN,2 ROOM,1725.00,4,250000.00,1,2021-11-01,8.28
2021,11,QUEENSTOWN,3 ROOM,2000.00,80,350000.00,36,2021-11-01,6.86
2021,11,QUEENSTOWN,4 ROOM,2800.00,24,765500.00,24,2021-11-01,4.39
2021,11,QUEENSTOWN,5 ROOM,2800.00,15,904444.00,10,2021-11-01,3.71
2021,11,SEMBAWANG,3 ROOM,2000.00,2,372000.00,1,2021-11-01,6.45
2021,11,SEMBAWANG,4 ROOM,2175.00,14,438000.00,21,2021-11-01,5.96
2021,11,SEMBAWANG,5 ROOM,2125.00,20,492500.00,12,2021-11-01,5.18
2021,11,SEMBAWANG,EXECUTIVE,2400.00,8,567500.00,10,2021-11-01,5.07
2021,11,SENGKANG,2 ROOM,1400.00,3,305888.00,5,2021-11-01,5.49
2021,11,SENGKANG,3 ROOM,1600.00,4,395000.00,18,2021-11-01,4.86
2021,11,SENGKANG,4 ROOM,2150.00,87,495000.00,120,2021-11-01,5.21
2021,11,SENGKANG,5 ROOM,2200.00,98,537500.00,84,2021-11-01,4.91
2021,11,SENGKANG,EXECUTIVE,2200.00,23,640000.00,19,2021-11-01,4.12
2021,11,SERANGOON,3 ROOM,2000.00,17,365000.00,9,2021-11-01,6.58
2021,11,SERANGOON,4 ROOM,2350.00,34,488000.00,19,2021-11-01,5.78
2021,11,SERANGOON,5 ROOM,2500.00,13,650000.00,11,2021-11-01,4.62
2021,11,SERANGOON,EXECUTIVE,2600.00,8,780000.00,11,2021-11-01,4.00
2021,11,TAMPINES,3 ROOM,1800.00,54,375000.00,38,2021-11-01,5.76
2021,11,TAMPINES,4 ROOM,2200.00,87,490000.00,75,2021-11-01,5.39
2021,11,TAMPINES,5 ROOM,2350.00,65,585000.00,57,2021-11-01,4.82
2021,11,TAMPINES,EXECUTIVE,2500.00,11,730000.00,15,2021-11-01,4.11
2021,11,TOA PAYOH,2 ROOM,1300.00,1,252500.00,4,2021-11-01,6.18
2021,11,TOA PAYOH,3 ROOM,2000.00,83,310000.00,29,2021-11-01,7.74
2021,11,TOA PAYOH,4 ROOM,2500.00,30,532500.00,22,2021-11-01,5.63
2021,11,TOA PAYOH,5 ROOM,2550.00,22,888000.00,21,2021-11-01,3.45
2021,11,TOA PAYOH,EXECUTIVE,2650.00,3,935000.00,4,2021-11-01,3.40
2021,11,WOODLANDS,2 ROOM,1200.00,1,279000.00,2,2021-11-01,5.16
2021,11,WOODLANDS,3 ROOM,1750.00,17,328000.00,13,2021-11-01,6.40
2021,11,WOODLANDS,4 ROOM,2100.00,57,434444.00,62,2021-11-01,5.80
2021,11,WOODLANDS,5 ROOM,2000.00,48,510000.00,43,2021-11-01,4.71
2021,11,WOODLANDS,EXECUTIVE,2300.00,20,700000.00,25,2021-11-01,3.94
2021,11,YISHUN,2 ROOM,2200.00,1,276000.00,1,2021-11-01,9.57
2021,11,YISHUN,3 ROOM,1800.00,42,338888.00,47,2021-11-01,6.37
2021,11,YISHUN,4 ROOM,2090.00,54,450000.00,92,2021-11-01,5.57
2021,11,YISHUN,5 ROOM,2300.00,27,595000.00,37,2021-11-01,4.64
2021,11,YISHUN,EXECUTIVE,2400.00,7,688000.00,11,2021-11-01,4.19
2021,12,ANG MO KIO,2 ROOM,1950.00,4,245000.00,1,2021-12-01,9.55
2021,12,ANG MO KIO,3 ROOM,1900.00,103,340000.00,34,2021-12-01,6.71
2021,12,ANG MO KIO,4 ROOM,2300.00,48,485500.00,24,2021-12-01,5.68
2021,12,ANG MO KIO,5 ROOM,2725.00,22,645000.00,13,2021-12-01,5.07
2021,12,ANG MO KIO,EXECUTIVE,3050.00,1,990000.00,3,2021-12-01,3.70
2021,12,BEDOK,2 ROOM,1250.00,2,260000.00,3,2021-12-01,5.77
2021,12,BEDOK,3 ROOM,1860.00,107,325000.00,51,2021-12-01,6.87
2021,12,BEDOK,4 ROOM,2200.00,48,460000.00,39,2021-12-01,5.74
2021,12,BEDOK,5 ROOM,2500.00,33,628000.00,29,2021-12-01,4.78
2021,12,BEDOK,EXECUTIVE,2550.00,8,728888.00,5,2021-12-01,4.20
2021,12,BISHAN,3 ROOM,2100.00,18,414444.00,2,2021-12-01,6.08
2021,12,BISHAN,4 ROOM,2400.00,33,600000.00,20,2021-12-01,4.80
2021,12,BISHAN,5 ROOM,2875.00,24,808000.00,15,2021-12-01,4.27
2021,12,BISHAN,EXECUTIVE,3000.00,1,1014000.00,4,2021-12-01,3.55
2021,12,BUKIT BATOK,3 ROOM,1900.00,45,336500.00,22,2021-12-01,6.78
2021,12,BUKIT BATOK,4 ROOM,2100.00,41,456500.00,24,2021-12-01,5.52
2021,12,BUKIT BATOK,5 ROOM,2300.00,14,616694.00,12,2021-12-01,4.48
2021,12,BUKIT BATOK,EXECUTIVE,2600.00,3,725000.00,11,2021-12-01,4.30
2021,12,BUKIT MERAH,3 ROOM,2000.00,77,383500.00,44,2021-12-01,6.26
2021,12,BUKIT MERAH,4 ROOM,2700.00,48,776800.00,33,2021-12-01,4.17
2021,12,BUKIT MERAH,5 ROOM,3000.00,39,890000.00,12,2021-12-01,4.04
2021,12,BUKIT PANJANG,2 ROOM,1900.00,1,288000.00,3,2021-12-01,7.92
2021,12,BUKIT PANJANG,3 ROOM,1775.00,12,372000.00,7,2021-12-01,5.73
2021,12,BUKIT PANJANG,4 ROOM,2000.00,36,460000.00,35,2021-12-01,5.22
2021,12,BUKIT PANJANG,5 ROOM,2000.00,27,547500.00,32,2021-12-01,4.38
2021,12,BUKIT PANJANG,EXECUTIVE,2300.00,5,718000.00,13,2021-12-01,3.84
2021,12,BUKIT TIMAH,3 ROOM,2350.00,4,416500.00,2,2021-12-01,6.77
2021,12,BUKIT TIMAH,4 ROOM,2400.00,4,620000.00,3,2021-12-01,4.65
2021,12,CENTRAL AREA,2 ROOM,1200.00,3,258000.00,1,2021-12-01,5.58
2021,12,CENTRAL AREA,3 ROOM,2300.00,30,456000.00,8,2021-12-01,6.05
2021,12,CENTRAL AREA,4 ROOM,2800.00,17,925500.00,12,2021-12-01,3.63
2021,12,CENTRAL AREA,5 ROOM,3600.00,5,1202500.00,6,2021-12-01,3.59
2021,12,CHOA CHU KANG,3 ROOM,1650.00,5,370000.00,15,2021-12-01,5.35
2021,12,CHOA CHU KANG,4 ROOM,2000.00,49,472500.00,62,2021-12-01,5.08
2021,12,CHOA CHU KANG,5 ROOM,2400.00,34,569000.00,46,2021-12-01,5.06
2021,12,CHOA CHU KANG,EXECUTIVE,2200.00,16,680000.00,7,2021-12-01,3.88
2021,12,CLEMENTI,3 ROOM,2100.00,65,385000.00,16,2021-12-01,6.55
2021,12,CLEMENTI,4 ROOM,2550.00,33,730888.00,27,2021-12-01,4.19
2021,12,CLEMENTI,5 ROOM,2600.00,11,943000.00,7,2021-12-01,3.31
2021,12,GEYLANG,2 ROOM,1700.00,2,220000.00,1,2021-12-01,9.27
2021,12,GEYLANG,3 ROOM,1900.00,41,296500.00,24,2021-12-01,7.69
2021,12,GEYLANG,4 ROOM,2350.00,30,640000.00,23,2021-12-01,4.41
2021,12,GEYLANG,5 ROOM,2700.00,14,776500.00,10,2021-12-01,4.17
2021,12,GEYLANG,EXECUTIVE,3050.00,2,875500.00,4,2021-12-01,4.18
2021,12,HOUGANG,3 ROOM,1825.00,30,350000.00,33,2021-12-01,6.26
2021,12,HOUGANG,4 ROOM,2100.00,68,475888.00,55,2021-12-01,5.30
2021,12,HOUGANG,5 ROOM,2400.00,36,597500.00,26,2021-12-01,4.82
2021,12,HOUGANG,EXECUTIVE,2375.00,8,772500.00,12,2021-12-01,3.69
2021,12,JURONG EAST,3 ROOM,1900.00,20,345000.00,19,2021-12-01,6.61
2021,12,JURONG EAST,4 ROOM,2200.00,27,448000.00,13,2021-12-01,5.89
2021,12,JURONG EAST,5 ROOM,2400.00,21,647500.00,8,2021-12-01,4.45
2021,12,JURONG EAST,EXECUTIVE,2400.00,1,850000.00,5,2021-12-01,3.39
2021,12,JURONG WEST,3 ROOM,1900.00,34,337000.00,23,2021-12-01,6.77
2021,12,JURONG WEST,4 ROOM,2200.00,63,458000.00,41,2021-12-01,5.76
2021,12,JURONG WEST,5 ROOM,2400.00,88,530000.00,33,2021-12-01,5.43
2021,12,JURONG WEST,EXECUTIVE,2500.00,29,632500.00,10,2021-12-01,4.74
2021,12,KALLANG/WHAMPOA,2 ROOM,1900.00,3,287000.00,1,2021-12-01,7.94
2021,12,KALLANG/WHAMPOA,3 ROOM,2000.00,70,405000.00,32,2021-12-01,5.93
2021,12,KALLANG/WHAMPOA,4 ROOM,2500.00,40,689000.00,40,2021-12-01,4.35
2021,12,KALLANG/WHAMPOA,5 ROOM,2800.00,15,800000.00,13,2021-12-01,4.20
2021,12,MARINE PARADE,3 ROOM,2125.00,26,383000.00,11,2021-12-01,6.66
2021,12,MARINE PARADE,4 ROOM,2475.00,4,570000.00,1,2021-12-01,5.21
2021,12,MARINE PARADE,5 ROOM,2900.00,4,885000.00,7,2021-12-01,3.93
2021,12,PASIR RIS,3 ROOM,2050.00,2,495000.00,2,2021-12-01,4.97
2021,12,PASIR RIS,4 ROOM,2200.00,48,480000.00,35,2021-12-01,5.50
2021,12,PASIR RIS,5 ROOM,2150.00,30,587500.00,24,2021-12-01,4.39
2021,12,PASIR RIS,EXECUTIVE,2300.00,26,710000.00,17,2021-12-01,3.89
2021,12,PUNGGOL,2 ROOM,1950.00,1,295000.00,3,2021-12-01,7.93
2021,12,PUNGGOL,3 ROOM,2300.00,3,400000.00,10,2021-12-01,6.90
2021,12,PUNGGOL,4 ROOM,2175.00,64,522000.00,122,2021-12-01,5.00
2021,12,PUNGGOL,5 ROOM,2100.00,75,590000.00,77,2021-12-01,4.27
2021,12,PUNGGOL,EXECUTIVE,2225.00,2,630000.00,4,2021-12-01,4.24
2021,12,QUEENSTOWN,2 ROOM,1650.00,1,265000.00,1,2021-12-01,7.47
2021,12,QUEENSTOWN,3 ROOM,2200.00,81,361500.00,26,2021-12-01,7.30
2021,12,QUEENSTOWN,4 ROOM,2750.00,37,772000.00,29,2021-12-01,4.27
2021,12,QUEENSTOWN,5 ROOM,3200.00,17,980088.00,11,2021-12-01,3.92
2021,12,SEMBAWANG,4 ROOM,2000.00,24,441500.00,16,2021-12-01,5.44
2021,12,SEMBAWANG,5 ROOM,2050.00,29,501500.00,20,2021-12-01,4.91
2021,12,SEMBAWANG,EXECUTIVE,2397.00,9,588000.00,7,2021-12-01,4.89
2021,12,SENGKANG,2 ROOM,1600.00,4,305000.00,5,2021-12-01,6.30
2021,12,SENGKANG,3 ROOM,2200.00,7,397000.00,20,2021-12-01,6.65
2021,12,SENGKANG,4 ROOM,2170.00,94,495000.00,122,2021-12-01,5.26
2021,12,SENGKANG,5 ROOM,2200.00,110,545000.00,82,2021-12-01,4.84
2021,12,SENGKANG,EXECUTIVE,2550.00,20,634000.00,12,2021-12-01,4.83
2021,12,SERANGOON,3 ROOM,1900.00,27,332000.00,9,2021-12-01,6.87
2021,12,SERANGOON,4 ROOM,2230.00,37,495944.00,18,2021-12-01,5.40
2021,12,SERANGOON,5 ROOM,2450.00,9,668000.00,5,2021-12-01,4.40
2021,12,SERANGOON,EXECUTIVE,2850.00,6,850000.00,9,2021-12-01,4.02
2021,12,TAMPINES,3 ROOM,1850.00,78,377500.00,38,2021-12-01,5.88
2021,12,TAMPINES,4 ROOM,2250.00,95,487000.00,74,2021-12-01,5.54
2021,12,TAMPINES,5 ROOM,2400.00,50,590000.00,42,2021-12-01,4.88
2021,12,TAMPINES,EXECUTIVE,2625.00,8,775500.00,20,2021-12-01,4.06
2021,12,TOA PAYOH,2 ROOM,1400.00,4,243750.00,2,2021-12-01,6.89
2021,12,TOA PAYOH,3 ROOM,2000.00,85,302500.00,30,2021-12-01,7.93
2021,12,TOA PAYOH,4 ROOM,2550.00,31,610000.00,20,2021-12-01,5.02
2021,12,TOA PAYOH,5 ROOM,2600.00,13,844444.00,14,2021-12-01,3.69
2021,12,TOA PAYOH,EXECUTIVE,2400.00,1,826500.00,4,2021-12-01,3.48
2021,12,WOODLANDS,2 ROOM,1400.00,1,290000.00,1,2021-12-01,5.79
2021,12,WOODLANDS,3 ROOM,1850.00,28,339000.00,16,2021-12-01,6.55
2021,12,WOODLANDS,4 ROOM,2000.00,88,435000.00,65,2021-12-01,5.52
2021,12,WOODLANDS,5 ROOM,2200.00,65,513500.00,46,2021-12-01,5.14
2021,12,WOODLANDS,EXECUTIVE,2300.00,15,705000.00,16,2021-12-01,3.91
2021,12,YISHUN,2 ROOM,1450.00,5,275000.00,1,2021-12-01,6.33
2021,12,YISHUN,3 ROOM,1800.00,49,345000.00,39,2021-12-01,6.26
2021,12,YISHUN,4 ROOM,2100.00,74,452500.00,98,2021-12-01,5.57
2021,12,YISHUN,5 ROOM,2200.00,25,565000.00,34,2021-12-01,4.67
2021,12,YISHUN,EXECUTIVE,2450.00,11,672500.00,8,2021-12-01,4.37
2022,1,ANG MO KIO,2 ROOM,1325.00,2,245000.00,1,2022-01-01,6.49
2022,1,ANG MO KIO,3 ROOM,1900.00,123,343888.00,47,2022-01-01,6.63
2022,1,ANG MO KIO,4 ROOM,2300.00,36,457500.00,20,2022-01-01,6.03
2022,1,ANG MO KIO,5 ROOM,2660.00,11,695000.00,11,2022-01-01,4.59
2022,1,BEDOK,2 ROOM,1463.00,4,240000.00,3,2022-01-01,7.32
2022,1,BEDOK,3 ROOM,1850.00,93,338000.00,55,2022-01-01,6.57
2022,1,BEDOK,4 ROOM,2200.00,59,475000.00,39,2022-01-01,5.56
2022,1,BEDOK,5 ROOM,2550.00,32,679000.00,20,2022-01-01,4.51
2022,1,BEDOK,EXECUTIVE,2500.00,9,845794.00,6,2022-01-01,3.55
2022,1,BISHAN,3 ROOM,2200.00,13,305000.00,7,2022-01-01,8.66
2022,1,BISHAN,4 ROOM,2375.00,32,646444.00,20,2022-01-01,4.41
2022,1,BISHAN,5 ROOM,2650.00,13,806000.00,14,2022-01-01,3.95
2022,1,BISHAN,EXECUTIVE,2900.00,7,947500.00,6,2022-01-01,3.67
2022,1,BUKIT BATOK,3 ROOM,1900.00,44,340000.00,27,2022-01-01,6.71
2022,1,BUKIT BATOK,4 ROOM,2025.00,56,465000.00,31,2022-01-01,5.23
2022,1,BUKIT BATOK,5 ROOM,2600.00,17,630000.00,17,2022-01-01,4.95
2022,1,BUKIT BATOK,EXECUTIVE,3050.00,6,735000.00,8,2022-01-01,4.98
2022,1,BUKIT MERAH,2 ROOM,1900.00,4,242500.00,2,2022-01-01,9.40
2022,1,BUKIT MERAH,3 ROOM,2050.00,72,370000.00,28,2022-01-01,6.65
2022,1,BUKIT MERAH,4 ROOM,2750.00,69,726500.00,38,2022-01-01,4.54
2022,1,BUKIT MERAH,5 ROOM,2975.00,34,795000.00,14,2022-01-01,4.49
2022,1,BUKIT PANJANG,3 ROOM,1725.00,14,359000.00,14,2022-01-01,5.77
2022,1,BUKIT PANJANG,4 ROOM,2050.00,31,469000.00,48,2022-01-01,5.25
2022,1,BUKIT PANJANG,5 ROOM,2250.00,32,558000.00,21,2022-01-01,4.84
2022,1,BUKIT PANJANG,EXECUTIVE,2300.00,7,690000.00,7,2022-01-01,4.00
2022,1,BUKIT TIMAH,3 ROOM,2100.00,4,395000.00,3,2022-01-01,6.38
2022,1,BUKIT TIMAH,4 ROOM,2625.00,6,709000.00,2,2022-01-01,4.44
2022,1,BUKIT TIMAH,5 ROOM,3250.00,3,800000.00,1,2022-01-01,4.88
2022,1,BUKIT TIMAH,EXECUTIVE,3000.00,2,1202000.00,1,2022-01-01,3.00
2022,1,CENTRAL AREA,3 ROOM,2400.00,29,436500.00,6,2022-01-01,6.60
2022,1,CENTRAL AREA,4 ROOM,3000.00,19,925000.00,7,2022-01-01,3.89
2022,1,CENTRAL AREA,5 ROOM,2500.00,3,1088000.00,3,2022-01-01,2.76
2022,1,CHOA CHU KANG,2 ROOM,1675.00,2,268000.00,1,2022-01-01,7.50
2022,1,CHOA CHU KANG,3 ROOM,1675.00,8,388000.00,13,2022-01-01,5.18
2022,1,CHOA CHU KANG,4 ROOM,2050.00,67,472500.00,64,2022-01-01,5.21
2022,1,CHOA CHU KANG,5 ROOM,2100.00,38,565000.00,57,2022-01-01,4.46
2022,1,CHOA CHU KANG,EXECUTIVE,2200.00,13,691000.00,21,2022-01-01,3.82
2022,1,CLEMENTI,3 ROOM,2000.00,99,362500.00,34,2022-01-01,6.62
